county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Los Angeles,Los Angeles Unified,George S. Patton Continuation,19647331931518,14.0,,,,53.0,,,,,40.0,33.0,,,16.0,67.0,,,
Los Angeles,Los Angeles Unified,George Washington Carver Middle,19647336057921,63.0,,,,632.0,13.0,,,,378.0,336.0,,223.0,142.0,696.0,,,50.0
Los Angeles,Los Angeles Unified,George Washington Preparatory High,19647331939305,329.0,,,,510.0,39.0,,15.0,13.0,444.0,467.0,,174.0,171.0,864.0,,44.0,85.0
Los Angeles,Los Angeles Unified,"Gerald A. Lawson Academy of the Arts, Mathematics and Science",1964733126425,73.0,,,,447.0,17.0,,,,284.0,263.0,,206.0,88.0,533.0,,,33.0
Los Angeles,Los Angeles Unified,Germain Academy For Academic Achievement,19647336017263,40.0,,44.0,39.0,320.0,33.0,,29.0,100.0,335.0,272.0,,83.0,110.0,427.0,,,24.0
Los Angeles,Los Angeles Unified,Gil Garcetti Learning Academy,19647336019244,63.0,,,,496.0,11.0,,,,305.0,272.0,,201.0,123.0,566.0,,,36.0
Los Angeles,Los Angeles Unified,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci, Tech, Eng and Math",1964733133603,93.0,,76.0,20.0,207.0,15.0,,89.0,222.0,,721.0,,,43.0,411.0,,,
Los Angeles,Los Angeles Unified,Girls Athletic Leadership School Los Angeles,1964733133710,15.0,,,,175.0,,,,13.0,,212.0,,32.0,42.0,180.0,,,
Los Angeles,Los Angeles Unified,"Glassell Park ES Science, Technology, Engineering, Arts and Math Magnet",19647336017271,,,,,221.0,,,,,110.0,134.0,,51.0,52.0,223.0,,,12.0
Los Angeles,Los Angeles Unified,Gledhill Street Elementary,19647336017289,,,21.0,22.0,303.0,,,,36.0,218.0,186.0,,89.0,116.0,321.0,,,17.0
Los Angeles,Los Angeles Unified,Glen Alta Elementary,19647336017297,,,,,112.0,,,,,61.0,67.0,,20.0,22.0,123.0,,,11.0
Los Angeles,Los Angeles Unified,Glenfeliz Boulevard Elementary,19647336017305,,,,,131.0,,,,34.0,115.0,80.0,,15.0,41.0,146.0,,,
Los Angeles,Los Angeles Unified,Glenn Hammond Curtiss Middle,19647336066294,216.0,,,,140.0,,,,,216.0,164.0,,19.0,87.0,340.0,,17.0,12.0
Los Angeles,Los Angeles Unified,Glenwood Elementary,19647336017313,,,,,172.0,13.0,,,16.0,112.0,99.0,,90.0,57.0,194.0,,,
Los Angeles,Los Angeles Unified,Global Education Academy,1964733114967,11.0,,,,365.0,,,,,202.0,180.0,,174.0,43.0,369.0,,,
Los Angeles,Los Angeles Unified,Goethe International Charter,1964733117978,83.0,,21.0,,147.0,,,69.0,169.0,247.0,245.0,,48.0,45.0,139.0,,,
Los Angeles,Los Angeles Unified,Graham Elementary,19647336017321,23.0,,,,523.0,,,,,268.0,290.0,,183.0,101.0,544.0,,,24.0
Los Angeles,Los Angeles Unified,Granada Elementary,19647336017339,15.0,,14.0,15.0,239.0,42.0,,11.0,62.0,203.0,197.0,,79.0,78.0,370.0,,,
Los Angeles,Los Angeles Unified,Granada Hills Charter,19647331933746,249.0,17.0,1007.0,521.0,2633.0,109.0,22.0,81.0,1379.0,3018.0,2981.0,19.0,162.0,590.0,2909.0,,,24.0
Los Angeles,Los Angeles Unified,Grand View Boulevard Elementary,19647336017347,52.0,,11.0,,390.0,33.0,,17.0,54.0,283.0,280.0,,94.0,103.0,374.0,,,20.0
Los Angeles,Los Angeles Unified,Grant Elementary,19647336017354,41.0,,32.0,12.0,257.0,,,,69.0,211.0,212.0,,159.0,104.0,386.0,,,22.0
Los Angeles,Los Angeles Unified,Grape Street Elementary,19647336017362,77.0,,,,285.0,,,,,175.0,197.0,,77.0,45.0,364.0,,11.0,39.0
Los Angeles,Los Angeles Unified,Gratts Learning Academy for Young Scholars (GLAYS),19647336113419,71.0,,,,365.0,,,,17.0,234.0,230.0,,194.0,77.0,448.0,,,54.0
Los Angeles,Los Angeles Unified,Gridley Street Elementary,19647336017388,12.0,,,,462.0,20.0,,,11.0,285.0,223.0,,146.0,105.0,441.0,,,39.0
Los Angeles,Los Angeles Unified,Griffin Avenue Elementary,19647336017396,,,27.0,,269.0,,,,,141.0,169.0,,80.0,82.0,285.0,,,
Los Angeles,Los Angeles Unified,Griffith Middle,19647336058036,,,,,1076.0,,,,25.0,591.0,526.0,,161.0,189.0,1017.0,16.0,,25.0
Los Angeles,Los Angeles Unified,Grover Cleveland Charter High,19647331931864,94.0,,241.0,71.0,1845.0,54.0,,98.0,469.0,1441.0,1437.0,,351.0,352.0,2089.0,,,95.0
Los Angeles,Los Angeles Unified,Gulf Avenue Elementary,19647336017404,,,,,635.0,14.0,,,,355.0,308.0,,185.0,113.0,612.0,,,
Los Angeles,Los Angeles Unified,Haddon Avenue Elementary,19647336017412,,,,,605.0,,,,,328.0,302.0,,184.0,80.0,574.0,,,41.0
Los Angeles,Los Angeles Unified,Halldale Elementary,19647336017420,34.0,,17.0,38.0,313.0,21.0,,13.0,11.0,253.0,196.0,,85.0,112.0,390.0,,,16.0
Los Angeles,Los Angeles Unified,Hamlin Charter Academy,19647336017438,41.0,,36.0,,166.0,52.0,,18.0,64.0,216.0,164.0,,88.0,101.0,265.0,,,15.0
Los Angeles,Los Angeles Unified,Hancock Park Elementary,19647336017453,59.0,,211.0,11.0,117.0,20.0,,37.0,209.0,355.0,309.0,,169.0,100.0,364.0,,,
Los Angeles,Los Angeles Unified,Harbor City Elementary,19647336017461,31.0,,,,378.0,29.0,,,,242.0,223.0,,120.0,92.0,431.0,,,24.0
Los Angeles,Los Angeles Unified,Harding Street Elementary,19647336017479,,,,,343.0,11.0,,,,201.0,181.0,,74.0,95.0,298.0,,,
Los Angeles,Los Angeles Unified,Harmony Elementary,1964733106955,25.0,,,,408.0,,,,,240.0,207.0,,214.0,81.0,431.0,,,38.0
Los Angeles,Los Angeles Unified,Harold McAlister High (Opportunity),19647331930619,,,,,53.0,,,,,,62.0,,31.0,13.0,61.0,,,15.0
Los Angeles,Los Angeles Unified,Harris Newmark Continuation,19647331930296,,,,,222.0,,,,,150.0,100.0,,83.0,30.0,245.0,,,77.0
Los Angeles,Los Angeles Unified,Harrison Street Elementary,19647336017487,,,,,233.0,,,,,121.0,123.0,,61.0,64.0,232.0,,,
Los Angeles,Los Angeles Unified,Harry Bridges Span,1964733126581,30.0,,,,1176.0,,,,12.0,637.0,600.0,,274.0,176.0,1131.0,,,50.0
Los Angeles,Los Angeles Unified,Hart Street Elementary,19647336017495,25.0,,18.0,,657.0,26.0,,,22.0,380.0,377.0,,382.0,133.0,726.0,,,49.0
Los Angeles,Los Angeles Unified,Harvard Elementary,1964733109314,,,,15.0,234.0,,,,,141.0,128.0,,94.0,76.0,259.0,,,
Los Angeles,Los Angeles Unified,Haskell Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet,19647336017503,16.0,,21.0,33.0,415.0,22.0,,12.0,68.0,303.0,284.0,,68.0,111.0,436.0,,,
Los Angeles,Los Angeles Unified,Hawaiian Avenue Elementary,19647336017511,25.0,,,,449.0,,,,,237.0,251.0,,111.0,91.0,471.0,,,42.0
Los Angeles,Los Angeles Unified,Haynes Charter For Enriched Studies,19647336017529,,,35.0,15.0,68.0,23.0,,19.0,227.0,200.0,197.0,,24.0,66.0,173.0,,,
Los Angeles,Los Angeles Unified,Hazeltine Avenue Elementary,19647336017537,,,,,590.0,16.0,,,40.0,342.0,334.0,,280.0,117.0,633.0,,,26.0
Los Angeles,Los Angeles Unified,Helen Bernstein High,1964733117069,30.0,,12.0,21.0,673.0,,,,42.0,453.0,344.0,,271.0,149.0,743.0,,,52.0
Los Angeles,Los Angeles Unified,Heliotrope Avenue Elementary,19647336017545,,,,,464.0,,,,,241.0,237.0,,122.0,119.0,457.0,11.0,11.0,17.0
Los Angeles,Los Angeles Unified,Henry David Thoreau Continuation,19647331932250,,,,,46.0,,,,26.0,54.0,34.0,,15.0,,68.0,,,
Los Angeles,Los Angeles Unified,Henry T. Gage Middle,19647336061469,,,,,1188.0,,,,21.0,637.0,584.0,,267.0,215.0,1164.0,13.0,,48.0
Los Angeles,Los Angeles Unified,Herrick Avenue Elementary,19647336017552,,,,,370.0,18.0,,,12.0,218.0,190.0,,91.0,103.0,358.0,,,11.0
Los Angeles,Los Angeles Unified,Hesby Oaks Leadership Charter,1964733112060,,,26.0,11.0,76.0,17.0,,45.0,318.0,278.0,223.0,,17.0,71.0,116.0,,,
Los Angeles,Los Angeles Unified,High Tech LA,1964733100677,,,13.0,14.0,118.0,,,,215.0,240.0,140.0,,28.0,57.0,195.0,,,
Los Angeles,Los Angeles Unified,High Tech LA Middle,1964733137471,,,,,23.0,,,,220.0,146.0,111.0,,77.0,20.0,200.0,,,
Los Angeles,Los Angeles Unified,Highland Park Continuation,19647331931393,,,,,87.0,,,,,55.0,39.0,,15.0,22.0,85.0,,,12.0
Los Angeles,Los Angeles Unified,Hillcrest Drive Elementary,19647336017586,243.0,,,,273.0,33.0,,16.0,,297.0,276.0,,138.0,106.0,557.0,,,65.0
Los Angeles,Los Angeles Unified,Hillery T. Broadous Elementary,19647336017081,,,,,347.0,,,,,198.0,164.0,,168.0,89.0,348.0,,,81.0
Los Angeles,Los Angeles Unified,Hillside Elementary,19647336017594,,,,,91.0,,,,,48.0,54.0,,16.0,18.0,93.0,,,
Los Angeles,Los Angeles Unified,Hobart Boulevard Elementary,19647336017602,19.0,,12.0,11.0,393.0,,,,,229.0,221.0,,204.0,106.0,439.0,,,13.0
Los Angeles,Los Angeles Unified,Hollenbeck Middle,19647336058051,12.0,,,,943.0,,,,16.0,502.0,481.0,,156.0,174.0,948.0,,,34.0
Los Angeles,Los Angeles Unified,Hollywood Elementary,1964733109298,,,,,150.0,,,,17.0,109.0,81.0,,72.0,72.0,182.0,,,
Los Angeles,Los Angeles Unified,Hollywood Senior High,19647331934033,164.0,,29.0,21.0,710.0,11.0,,23.0,146.0,512.0,597.0,,128.0,147.0,1024.0,,,59.0
Los Angeles,Los Angeles Unified,Holmes Avenue Elementary,19647336017610,40.0,,,,96.0,,,,,74.0,72.0,,20.0,33.0,146.0,,,
Los Angeles,Los Angeles Unified,Hooper Avenue Elementary,19647336017628,23.0,,,,609.0,,,,12.0,347.0,308.0,,290.0,100.0,641.0,,,40.0
Los Angeles,Los Angeles Unified,Hooper Avenue Primary Center,1964733109249,,,,,146.0,,,,,65.0,92.0,,52.0,19.0,152.0,,,
Los Angeles,Los Angeles Unified,Hoover Street Elementary,19647336017636,23.0,,,,540.0,,,,,289.0,303.0,,255.0,127.0,576.0,,,60.0
Los Angeles,Los Angeles Unified,Hope Street Elementary,1964733109421,,,,,348.0,,,,,170.0,187.0,,94.0,76.0,332.0,,,11.0
Los Angeles,Los Angeles Unified,Horace Mann UCLA Community,1964733135681,256.0,,,,261.0,,,13.0,,303.0,246.0,,95.0,148.0,522.0,,28.0,35.0
Los Angeles,Los Angeles Unified,Hubbard Street Elementary,19647336017644,,,,13.0,530.0,,,,16.0,272.0,299.0,,107.0,87.0,507.0,,,14.0
Los Angeles,Los Angeles Unified,Hubert Howe Bancroft Middle,19647336057871,58.0,,,,335.0,17.0,,14.0,67.0,254.0,246.0,,99.0,92.0,451.0,,,25.0
Los Angeles,Los Angeles Unified,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,1964733122358,,,,,414.0,,,,,184.0,240.0,,73.0,63.0,403.0,,,25.0
Los Angeles,Los Angeles Unified,Humanities and Arts (HARTS) Academy of Los Angeles,1964733127787,66.0,,,,206.0,,,,20.0,154.0,169.0,,12.0,65.0,268.0,,,12.0
Los Angeles,Los Angeles Unified,Humphreys Avenue Elementary,19647336017651,,,,,374.0,,,,,182.0,201.0,,115.0,69.0,364.0,,,
Los Angeles,Los Angeles Unified,Huntington Drive Elementary,19647336017669,11.0,,,,282.0,,,,,179.0,126.0,,69.0,108.0,286.0,,,15.0
Los Angeles,Los Angeles Unified,Huntington Park Elementary,1964733111997,,,,,277.0,,,,,148.0,133.0,,69.0,57.0,266.0,,,11.0
Los Angeles,Los Angeles Unified,Huntington Park Senior High,19647331934157,12.0,,,,1559.0,,,,18.0,817.0,788.0,,306.0,224.0,1519.0,,,58.0
Los Angeles,Los Angeles Unified,ICEF Innovation Los Angeles Charter,1964733117952,91.0,,,,166.0,,,,,130.0,127.0,,80.0,39.0,254.0,,,43.0
Los Angeles,Los Angeles Unified,ICEF View Park Preparatory Elementary,19647336117048,374.0,,,,40.0,,,,,212.0,214.0,,,58.0,419.0,,14.0,45.0
Los Angeles,Los Angeles Unified,ICEF View Park Preparatory High,1964733101196,305.0,,,,28.0,,,,,161.0,180.0,,,63.0,327.0,,,27.0
Los Angeles,Los Angeles Unified,ICEF View Park Preparatory Middle,19647336121081,240.0,,,,22.0,,,,,113.0,151.0,,,44.0,261.0,,,28.0
Los Angeles,Los Angeles Unified,ICEF Vista Elementary Academy,1964733117937,14.0,,,,263.0,,,,,146.0,134.0,,72.0,50.0,274.0,,,21.0
Los Angeles,Los Angeles Unified,ICEF Vista Middle Academy,1964733115287,,,,,187.0,,,,,108.0,91.0,,34.0,30.0,195.0,,,
Los Angeles,Los Angeles Unified,ISANA Cardinal Academy,1964733123984,,,,,287.0,,,,,142.0,162.0,,134.0,53.0,275.0,,,32.0
Los Angeles,Los Angeles Unified,ISANA Himalia Academy,1964733135954,,,,,654.0,,,,,330.0,334.0,,327.0,102.0,653.0,,,
Los Angeles,Los Angeles Unified,ISANA Nascent Academy,1964733108910,128.0,,,,369.0,,,11.0,,255.0,258.0,,147.0,107.0,492.0,,12.0,33.0
Los Angeles,Los Angeles Unified,ISANA Octavia Academy,1964733122655,,,,18.0,345.0,,,,,185.0,191.0,,112.0,83.0,349.0,,,
Los Angeles,Los Angeles Unified,ISANA Palmati Academy,1964733123166,,,,,341.0,,,,12.0,182.0,186.0,,80.0,70.0,338.0,,,39.0
Los Angeles,Los Angeles Unified,Independence Continuation,19647331931690,,,,,141.0,,,,15.0,92.0,72.0,,27.0,30.0,150.0,,,
Los Angeles,Los Angeles Unified,Independence Elementary,19647336114722,,,,,439.0,,,,,230.0,217.0,,122.0,79.0,420.0,,,11.0
Los Angeles,Los Angeles Unified,Ingenium Charter,1964733121137,,,13.0,,279.0,,,,11.0,169.0,147.0,,126.0,59.0,283.0,,,
Los Angeles,Los Angeles Unified,Ingenium Charter Middle,1964733127985,,,,,167.0,,,,,107.0,80.0,,67.0,35.0,182.0,,,
Los Angeles,Los Angeles Unified,International Studies Learning Center at Legacy High School Complex,1964733107011,,,,,883.0,,,,,451.0,445.0,,49.0,109.0,777.0,,,15.0
Los Angeles,Los Angeles Unified,Invictus Leadership Academy,1964733140111,80.0,,,,107.0,,,,,85.0,111.0,,70.0,20.0,178.0,,,13.0
Los Angeles,Los Angeles Unified,Iovine and Young Center,1964733141630,49.0,,,,20.0,,,,,45.0,33.0,,,,60.0,,,
Los Angeles,Los Angeles Unified,Ivanhoe Elementary,19647336017685,,,36.0,,65.0,79.0,,58.0,192.0,229.0,217.0,,13.0,45.0,89.0,,,
Los Angeles,Los Angeles Unified,Ivy Academia,1964733106351,45.0,,13.0,22.0,272.0,,,28.0,46.0,212.0,215.0,,81.0,55.0,317.0,,,
Los Angeles,Los Angeles Unified,"Ivy Bound Academy of Math, Science, and Technology Charter Middle",1964733115113,,,,,34.0,,,,48.0,53.0,40.0,,22.0,,65.0,,,
Los Angeles,Los Angeles Unified,Jack London Community Day,1964733116954,,,,,52.0,,,,,39.0,20.0,,14.0,,53.0,,,
Los Angeles,Los Angeles Unified,Jack London Continuation,19647331931450,,,,,96.0,,,,,63.0,50.0,,23.0,11.0,110.0,,,
Los Angeles,Los Angeles Unified,Jaime Escalante Elementary,1964733122168,,,,,476.0,,,,,245.0,235.0,,183.0,86.0,456.0,13.0,,19.0
Los Angeles,Los Angeles Unified,James A. Garfield Senior High,19647331933381,12.0,,,,2245.0,,,,29.0,1164.0,1138.0,,140.0,367.0,2143.0,23.0,,41.0
Los Angeles,Los Angeles Unified,James J. McBride Special Education Center,19647336060511,38.0,,,,65.0,,,,19.0,85.0,45.0,,11.0,130.0,95.0,,,
Los Angeles,Los Angeles Unified,James Jordan Middle,1964733109884,11.0,,,,428.0,,,,,243.0,217.0,,96.0,87.0,406.0,,,14.0
Los Angeles,Los Angeles Unified,James Madison Middle,19647336061519,21.0,,26.0,23.0,747.0,27.0,,,399.0,629.0,617.0,,367.0,209.0,1195.0,,,27.0
Los Angeles,Los Angeles Unified,James Monroe High,19647331935865,44.0,,17.0,44.0,1886.0,17.0,,13.0,75.0,1133.0,968.0,,561.0,359.0,1972.0,,21.0,168.0
Los Angeles,Los Angeles Unified,Jane Addams Continuation,19647331932334,,,,,136.0,,,,13.0,85.0,76.0,,21.0,14.0,140.0,,,
Los Angeles,Los Angeles Unified,Joaquin Miller Career and Transition Center,19647331935717,,,,,117.0,,,,33.0,116.0,54.0,,,170.0,143.0,,,
Los Angeles,Los Angeles Unified,John A. Sutter Middle,19647336058325,28.0,,65.0,13.0,667.0,,,,44.0,433.0,399.0,,237.0,166.0,762.0,,,63.0
Los Angeles,Los Angeles Unified,John Adams Middle,19647336057855,34.0,,,,669.0,,,,,383.0,338.0,,154.0,112.0,696.0,,,34.0
Los Angeles,Los Angeles Unified,John B. Monlux Elementary,19647336018196,,,16.0,,179.0,18.0,,11.0,451.0,362.0,328.0,,192.0,83.0,611.0,,,
Los Angeles,Los Angeles Unified,John Burroughs Middle,19647336061410,126.0,,239.0,40.0,802.0,19.0,,45.0,114.0,736.0,649.0,,138.0,113.0,1106.0,,,32.0
Los Angeles,Los Angeles Unified,John C. Fremont Senior High,19647331933118,162.0,,,,1851.0,16.0,,12.0,41.0,1065.0,1024.0,,427.0,279.0,2020.0,,28.0,76.0
Los Angeles,Los Angeles Unified,John F. Kennedy High,19647331939941,33.0,,72.0,79.0,1782.0,,,32.0,268.0,1115.0,1167.0,,124.0,310.0,1669.0,,12.0,35.0
Los Angeles,Los Angeles Unified,John H. Francis Polytechnic,19647331932987,31.0,,41.0,36.0,2051.0,19.0,,15.0,98.0,1193.0,1099.0,,303.0,356.0,2141.0,,12.0,188.0
Los Angeles,Los Angeles Unified,John H. Liechty Middle,1964733114199,40.0,,,,772.0,,,,,463.0,373.0,,289.0,183.0,812.0,,,86.0
Los Angeles,Los Angeles Unified,John Hope Continuation,19647331931971,23.0,,,,142.0,,,,,95.0,76.0,,33.0,16.0,161.0,,,
Los Angeles,Los Angeles Unified,John Marshall Senior High,19647331935568,36.0,,147.0,113.0,1193.0,27.0,,64.0,370.0,1071.0,887.0,,141.0,273.0,1417.0,,,79.0
Los Angeles,Los Angeles Unified,John Muir Middle,19647336058176,129.0,,,,570.0,,,,11.0,354.0,365.0,,205.0,101.0,707.0,,13.0,49.0
Los Angeles,Los Angeles Unified,John R. Wooden High,19647331930940,,,,,135.0,,,,,83.0,62.0,,31.0,18.0,141.0,,,16.0
Los Angeles,Los Angeles Unified,John W. Mack Elementary,1964733109355,47.0,,,,241.0,,,,,166.0,140.0,,89.0,65.0,294.0,,,23.0
Los Angeles,Los Angeles Unified,"Johnnie Cochran, Jr., Middle",19647336061535,105.0,,,,417.0,,,,11.0,282.0,263.0,,159.0,155.0,516.0,,,29.0
Los Angeles,Los Angeles Unified,Jordan High,19647331934454,174.0,,,,732.0,,,,26.0,502.0,438.0,,203.0,191.0,910.0,,15.0,84.0
Los Angeles,Los Angeles Unified,Joseph Le Conte Middle,19647336061501,38.0,,13.0,17.0,578.0,,,,33.0,359.0,328.0,,205.0,130.0,652.0,,,33.0
Los Angeles,Los Angeles Unified,Joseph Pomeroy Widney Career Preparatory and Transition Center,19647331939784,38.0,,,,208.0,,,,,188.0,87.0,,39.0,275.0,249.0,,,
Los Angeles,Los Angeles Unified,Judith F. Baca Arts Academy,1964733122176,23.0,,,,506.0,15.0,,,,314.0,240.0,,176.0,115.0,538.0,,12.0,32.0
Los Angeles,Los Angeles Unified,Julie Korenstein Elementary,1964733122192,11.0,,,,296.0,,,,12.0,161.0,179.0,,161.0,57.0,325.0,,,25.0
Los Angeles,Los Angeles Unified,Justice Street Academy Charter,19647336017693,30.0,,37.0,14.0,167.0,14.0,,28.0,160.0,231.0,220.0,,22.0,56.0,194.0,,,
Los Angeles,Los Angeles Unified,KIPP Academy of Innovation,1964733128512,,,,,480.0,,,,,265.0,225.0,,111.0,76.0,438.0,,,
Los Angeles,Los Angeles Unified,KIPP Academy of Opportunity,1964733101444,192.0,,,,294.0,,,,,263.0,235.0,,120.0,69.0,442.0,,,
Los Angeles,Los Angeles Unified,KIPP Comienza Community Prep,1964733121707,13.0,,,,1051.0,,,,,524.0,554.0,,295.0,244.0,959.0,,,12.0
Los Angeles,Los Angeles Unified,KIPP Corazon Academy,1964733135517,,,,,1074.0,,,,,575.0,531.0,,266.0,202.0,971.0,,,
Los Angeles,Los Angeles Unified,KIPP Empower Academy,1964733121699,239.0,,,,353.0,,,,,329.0,279.0,,165.0,124.0,509.0,,,20.0
Los Angeles,Los Angeles Unified,KIPP Endeavor College Preparatory Charter,1964733120014,16.0,,,,511.0,,,,,234.0,305.0,,168.0,84.0,448.0,,,11.0
Los Angeles,Los Angeles Unified,KIPP Ignite Academy,1964733131771,204.0,,,,286.0,,,,,280.0,228.0,,110.0,94.0,452.0,,,27.0
Los Angeles,Los Angeles Unified,KIPP Iluminar Academy,1964733127670,,,,,595.0,,,,,294.0,314.0,,117.0,108.0,492.0,,,
Los Angeles,Los Angeles Unified,KIPP Los Angeles College Preparatory,1964733100867,,,,,521.0,,,,,277.0,254.0,,67.0,88.0,421.0,,,
Los Angeles,Los Angeles Unified,KIPP Philosophers Academy,1964733125609,196.0,,,,217.0,,,,,211.0,217.0,,68.0,80.0,401.0,,,26.0
Los Angeles,Los Angeles Unified,KIPP Promesa Prep,1964733131797,,,,,490.0,,,,,272.0,236.0,,112.0,107.0,441.0,,,18.0
Los Angeles,Los Angeles Unified,KIPP Raices Academy,1964733117903,,,,,611.0,,,,,327.0,305.0,,165.0,127.0,513.0,,,
Los Angeles,Los Angeles Unified,KIPP Scholar Academy,1964733125625,181.0,,,,255.0,,,,,201.0,251.0,,81.0,73.0,393.0,,,32.0
Los Angeles,Los Angeles Unified,KIPP Sol Academy,1964733125641,,,,,471.0,,,,,241.0,237.0,,98.0,86.0,395.0,,,
Los Angeles,Los Angeles Unified,KIPP Vida Preparatory Academy,1964733129460,169.0,,,,391.0,,,14.0,,281.0,300.0,,161.0,98.0,496.0,,,37.0
Los Angeles,Los Angeles Unified,Katherine Johnson STEM Academy,1964733135707,78.0,,,,37.0,,,16.0,,86.0,61.0,,,34.0,102.0,,,
Los Angeles,Los Angeles Unified,Kenter Canyon Elementary Charter,19647336017701,,,37.0,,43.0,121.0,,44.0,247.0,247.0,252.0,,23.0,66.0,73.0,,,
Los Angeles,Los Angeles Unified,Kentwood Elementary,19647336017719,57.0,,,,81.0,50.0,,40.0,131.0,211.0,159.0,,,73.0,117.0,,,
Los Angeles,Los Angeles Unified,Kester Avenue Elementary,19647336017727,47.0,,91.0,23.0,318.0,118.0,,69.0,261.0,481.0,446.0,,106.0,128.0,453.0,,,
Los Angeles,Los Angeles Unified,King/Drew Medical Magnet High,19647331933001,657.0,,,,664.0,35.0,,19.0,13.0,584.0,810.0,,32.0,63.0,1256.0,,,20.0
Los Angeles,Los Angeles Unified,Kingsley Elementary,1964733109405,,,,,260.0,,,,29.0,157.0,163.0,,154.0,75.0,305.0,,,
Los Angeles,Los Angeles Unified,Kittridge Street Elementary,19647336017735,,,13.0,,471.0,38.0,,,290.0,401.0,426.0,,375.0,97.0,767.0,,,27.0
Los Angeles,Los Angeles Unified,Knollwood Preparatory Academy,19647336017743,12.0,,,23.0,181.0,19.0,,18.0,149.0,230.0,179.0,,35.0,87.0,252.0,,,
Los Angeles,Los Angeles Unified,La Salle Avenue Elementary,19647336017750,150.0,,,,221.0,16.0,,,,206.0,196.0,,96.0,73.0,385.0,,15.0,33.0
Los Angeles,Los Angeles Unified,Lafayette Park Primary Center,19647336119093,,,,,85.0,,,,,55.0,40.0,,39.0,12.0,93.0,,,
Los Angeles,Los Angeles Unified,Lake Balboa College Preparatory Magnet K-12,19647331931716,11.0,,30.0,17.0,231.0,12.0,,21.0,283.0,322.0,283.0,,69.0,68.0,463.0,,,
Los Angeles,Los Angeles Unified,Lake Street Primary,1964733109199,,,,,88.0,,,,,71.0,43.0,,38.0,49.0,106.0,,,11.0
Los Angeles,Los Angeles Unified,Lanai Road Elementary,19647336017768,18.0,,42.0,,48.0,,,21.0,432.0,294.0,282.0,,13.0,51.0,68.0,,,
Los Angeles,Los Angeles Unified,Langdon Avenue Elementary,19647336017776,48.0,,,,518.0,11.0,,,,309.0,285.0,,238.0,121.0,575.0,,,82.0
Los Angeles,Los Angeles Unified,Lankershim Elementary,19647336017784,47.0,,13.0,,247.0,19.0,,,49.0,208.0,177.0,,147.0,84.0,357.0,,,12.0
Los Angeles,Los Angeles Unified,Larchmont Charter,1964733108928,75.0,,402.0,28.0,463.0,13.0,,192.0,613.0,940.0,845.0,,152.0,260.0,822.0,,,
Los Angeles,Los Angeles Unified,Lassen Elementary,19647336017792,11.0,,,11.0,371.0,,,,23.0,228.0,207.0,,149.0,97.0,387.0,,,26.0
Los Angeles,Los Angeles Unified,Latona Avenue Elementary,19647336017800,,,,,140.0,,,,,83.0,82.0,,27.0,24.0,147.0,,,
Los Angeles,Los Angeles Unified,Laurel Elementary,19647336017818,24.0,,17.0,,125.0,,,17.0,100.0,153.0,146.0,,83.0,48.0,262.0,,,17.0
Los Angeles,Los Angeles Unified,Leadership & Public Service Virtual Academy,1964733141564,150.0,,,,726.0,11.0,,12.0,85.0,473.0,533.0,,155.0,195.0,921.0,,11.0,53.0
Los Angeles,Los Angeles Unified,Leapwood Avenue Elementary,19647336017826,163.0,,,14.0,40.0,,,13.0,,121.0,121.0,,,59.0,179.0,,,
Los Angeles,Los Angeles Unified,Learning by Design Charter,1964733137513,82.0,,,,55.0,,,,,73.0,69.0,,19.0,15.0,120.0,,,
Los Angeles,Los Angeles Unified,Leland Street Elementary,19647336017834,26.0,,,,341.0,32.0,,26.0,29.0,242.0,218.0,,51.0,101.0,382.0,,,26.0
Los Angeles,Los Angeles Unified,Lemay Street Elementary,19647336017842,,,,,302.0,,,,25.0,190.0,169.0,,94.0,93.0,330.0,,,
Los Angeles,Los Angeles Unified,Lenicia B. Weemes Elementary,19647336019483,101.0,,,,306.0,,,,,218.0,218.0,,115.0,72.0,417.0,,,35.0
Los Angeles,Los Angeles Unified,Leo Politi Elementary,19647336110266,14.0,,,,514.0,,,,,305.0,242.0,,253.0,158.0,518.0,,,28.0
Los Angeles,Los Angeles Unified,Lexington Avenue Primary Center,1964733109264,11.0,,,,104.0,,,,,74.0,60.0,,37.0,38.0,123.0,,,12.0
Los Angeles,Los Angeles Unified,Libertas College Preparatory Charter,1964733131904,65.0,,,,242.0,,,,,165.0,148.0,,93.0,51.0,291.0,,,
Los Angeles,Los Angeles Unified,Liberty Boulevard Elementary,19647336017859,,,,,437.0,,,,,272.0,176.0,,127.0,99.0,430.0,,,
Los Angeles,Los Angeles Unified,Liggett Street Elementary,19647336017867,19.0,,,16.0,526.0,24.0,,,12.0,363.0,252.0,,194.0,162.0,558.0,,,33.0
Los Angeles,Los Angeles Unified,Lillian Street Elementary,19647336017875,11.0,,,,299.0,,,,,169.0,146.0,,102.0,42.0,300.0,,,14.0
