county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Los Angeles,Long Beach Unified,Eunice Sato Academy of Math & Science,1964725132324,34.0,,64.0,55.0,189.0,,,41.0,115.0,319.0,186.0,,,,17.0,152.0,,,17.0
Los Angeles,Long Beach Unified,Franklin Classical Middle,19647256061345,157.0,,69.0,,840.0,,,15.0,23.0,585.0,531.0,,,331.0,193.0,993.0,,,154.0
Los Angeles,Long Beach Unified,Fremont Elementary,19647256015309,28.0,,17.0,,180.0,,,58.0,167.0,222.0,236.0,,,39.0,50.0,213.0,,,18.0
Los Angeles,Long Beach Unified,Gant Elementary,19647256015317,43.0,,76.0,23.0,219.0,,,102.0,216.0,367.0,316.0,,,29.0,88.0,216.0,,,14.0
Los Angeles,Long Beach Unified,Garfield Elementary,19647256015325,41.0,,18.0,54.0,467.0,,,,14.0,334.0,265.0,,,206.0,87.0,488.0,,,70.0
Los Angeles,Long Beach Unified,Gompers,19647256015333,45.0,,25.0,,194.0,,,48.0,57.0,212.0,169.0,,,30.0,107.0,205.0,,,26.0
Los Angeles,Long Beach Unified,Grant Elementary,19647256015341,102.0,,63.0,,807.0,,26.0,25.0,17.0,561.0,486.0,,,323.0,118.0,857.0,,22.0,84.0
Los Angeles,Long Beach Unified,Hamilton Middle,19647256057780,119.0,,30.0,14.0,659.0,,16.0,11.0,15.0,446.0,419.0,,,204.0,164.0,723.0,,24.0,76.0
Los Angeles,Long Beach Unified,Harte Elementary,19647256015358,119.0,,85.0,12.0,537.0,,15.0,33.0,24.0,418.0,408.0,,,218.0,121.0,671.0,,18.0,94.0
Los Angeles,Long Beach Unified,Helen Keller Middle,1964725132381,15.0,,,,377.0,,,25.0,47.0,230.0,249.0,,,36.0,21.0,196.0,,,23.0
Los Angeles,Long Beach Unified,Henry,19647256015366,19.0,,22.0,13.0,540.0,,,54.0,169.0,387.0,436.0,,,64.0,78.0,197.0,,,23.0
Los Angeles,Long Beach Unified,Holmes Elementary,19647256015374,105.0,,33.0,23.0,188.0,,,31.0,22.0,211.0,199.0,,,50.0,79.0,264.0,,,28.0
Los Angeles,Long Beach Unified,Hoover Middle,19647256057798,133.0,,49.0,16.0,293.0,,14.0,20.0,20.0,268.0,279.0,,,54.0,92.0,382.0,,,54.0
Los Angeles,Long Beach Unified,Hudson,19647256015382,70.0,,,38.0,179.0,,,,,180.0,141.0,,,73.0,96.0,271.0,,,54.0
Los Angeles,Long Beach Unified,Hughes Middle,19647256061360,222.0,,122.0,90.0,647.0,,20.0,109.0,108.0,692.0,627.0,,,105.0,201.0,763.0,,18.0,142.0
Los Angeles,Long Beach Unified,Intellectual Virtues Academy of Long Beach,1964725127506,31.0,,,,103.0,,,32.0,63.0,114.0,129.0,,,,46.0,115.0,,,
Los Angeles,Long Beach Unified,Jefferson Leadership Academies,19647256057806,180.0,,86.0,13.0,702.0,,,42.0,45.0,545.0,525.0,,,197.0,145.0,867.0,,13.0,97.0
Los Angeles,Long Beach Unified,Jenny Oropeza Elementary,19647256108013,77.0,,29.0,,472.0,,,21.0,17.0,333.0,295.0,,,278.0,113.0,515.0,,15.0,105.0
Los Angeles,Long Beach Unified,Jessie Nelson Academy,19647256015572,117.0,,169.0,16.0,526.0,,,29.0,17.0,440.0,439.0,,,198.0,146.0,734.0,,,96.0
Los Angeles,Long Beach Unified,Jordan High,19647251934470,365.0,,74.0,33.0,1812.0,,47.0,35.0,28.0,1264.0,1130.0,,,544.0,365.0,1905.0,,28.0,343.0
Los Angeles,Long Beach Unified,Kettering Elementary,19647256015408,26.0,,45.0,,113.0,,,39.0,122.0,179.0,176.0,,,36.0,94.0,128.0,,,
Los Angeles,Long Beach Unified,King Elementary,19647256015416,73.0,,13.0,,514.0,,,16.0,,347.0,285.0,,,244.0,91.0,513.0,,19.0,55.0
Los Angeles,Long Beach Unified,Lafayette Elementary,19647256015424,119.0,,11.0,15.0,735.0,,,26.0,17.0,470.0,457.0,,,298.0,82.0,758.0,,17.0,80.0
Los Angeles,Long Beach Unified,Lakewood High,19647251934678,527.0,,192.0,91.0,1490.0,,69.0,99.0,216.0,1385.0,1302.0,,,220.0,343.0,1705.0,,22.0,286.0
Los Angeles,Long Beach Unified,Lincoln Elementary,19647256015440,82.0,,58.0,,690.0,,,21.0,17.0,424.0,452.0,,,400.0,141.0,818.0,,16.0,81.0
Los Angeles,Long Beach Unified,Lindbergh STEM Academy,19647256057814,111.0,,22.0,,284.0,,,14.0,,246.0,206.0,,,95.0,77.0,426.0,,,76.0
Los Angeles,Long Beach Unified,Lindsey Academy,1964725115535,143.0,,27.0,16.0,544.0,,18.0,14.0,,393.0,379.0,,,168.0,117.0,660.0,,,145.0
Los Angeles,Long Beach Unified,Longfellow Elementary,19647256015457,149.0,,72.0,48.0,430.0,,15.0,76.0,208.0,498.0,500.0,,,79.0,80.0,407.0,,,66.0
Los Angeles,Long Beach Unified,Los Cerritos Elementary,19647256015465,70.0,,55.0,44.0,181.0,,,51.0,82.0,238.0,249.0,,,31.0,61.0,210.0,,,35.0
Los Angeles,Long Beach Unified,Lowell Elementary,19647256015473,33.0,,36.0,,165.0,,,74.0,304.0,336.0,284.0,,,30.0,130.0,151.0,,,13.0
Los Angeles,Long Beach Unified,MacArthur Elementary,19647256015481,23.0,,16.0,11.0,175.0,,,23.0,73.0,183.0,141.0,,,12.0,64.0,155.0,,,20.0
Los Angeles,Long Beach Unified,Madison Elementary,19647256015499,77.0,,49.0,20.0,200.0,,,50.0,45.0,230.0,218.0,,,37.0,92.0,261.0,,,34.0
Los Angeles,Long Beach Unified,Mann Elementary,19647256015507,64.0,,18.0,,206.0,,,27.0,46.0,191.0,174.0,,,74.0,93.0,263.0,,,18.0
Los Angeles,Long Beach Unified,Marshall Academy of the Arts,19647256057822,105.0,,49.0,29.0,509.0,,,85.0,201.0,440.0,545.0,,,60.0,178.0,516.0,,,68.0
Los Angeles,Long Beach Unified,McKinley Elementary,19647256015515,77.0,,40.0,,395.0,,,14.0,,286.0,264.0,,,174.0,88.0,470.0,,11.0,24.0
Los Angeles,Long Beach Unified,Millikan High,19647251935758,279.0,,192.0,84.0,1696.0,,22.0,223.0,943.0,1762.0,1681.0,,,143.0,420.0,1274.0,,16.0,175.0
Los Angeles,Long Beach Unified,Muir K-8,19647256015531,127.0,,24.0,133.0,748.0,,15.0,34.0,19.0,567.0,533.0,,,247.0,187.0,799.0,,17.0,120.0
Los Angeles,Long Beach Unified,Naples Elementary,19647256015549,,,19.0,,94.0,,,35.0,159.0,158.0,160.0,,,14.0,32.0,89.0,,,
Los Angeles,Long Beach Unified,Newcomb Academy,19647256015556,61.0,,62.0,36.0,329.0,,,117.0,272.0,445.0,437.0,,,26.0,129.0,188.0,,,17.0
Los Angeles,Long Beach Unified,"Nonpublic, Nonsectarian Schools",19647251,36.0,,,,44.0,,,,17.0,88.0,26.0,,,17.0,114.0,60.0,,,
Los Angeles,Long Beach Unified,Olivia Nieto Herrera Elementary,19647256015432,95.0,,87.0,,513.0,,,29.0,,409.0,340.0,,,229.0,83.0,649.0,,14.0,105.0
Los Angeles,Long Beach Unified,Polytechnic High,19647251936947,614.0,,558.0,169.0,2248.0,,56.0,205.0,246.0,2066.0,2033.0,,,617.0,484.0,2617.0,,21.0,341.0
Los Angeles,Long Beach Unified,Powell Academy for Success,19647256116933,214.0,,21.0,,515.0,,26.0,30.0,15.0,419.0,408.0,,,196.0,88.0,703.0,,15.0,98.0
Los Angeles,Long Beach Unified,Prisk Elementary,19647256015580,33.0,,31.0,27.0,186.0,,,59.0,141.0,258.0,223.0,,,17.0,92.0,162.0,,,25.0
Los Angeles,Long Beach Unified,Reid High,19647251937176,32.0,,,,123.0,,,,11.0,110.0,68.0,,,25.0,12.0,151.0,,,24.0
Los Angeles,Long Beach Unified,Renaissance High School for the Arts,19647251996503,78.0,,,,242.0,,,26.0,68.0,116.0,314.0,,,18.0,72.0,283.0,,,36.0
Los Angeles,Long Beach Unified,Richard D. Browning High,1964725135525,80.0,,30.0,,201.0,,,25.0,23.0,177.0,192.0,,,57.0,72.0,264.0,,,43.0
Los Angeles,Long Beach Unified,Riley Elementary,19647256015598,65.0,,32.0,18.0,266.0,,,29.0,31.0,215.0,233.0,,,56.0,69.0,281.0,,,30.0
Los Angeles,Long Beach Unified,Robinson Academy,19647256112056,171.0,,22.0,17.0,577.0,,13.0,18.0,,441.0,386.0,,,227.0,103.0,706.0,,,88.0
Los Angeles,Long Beach Unified,Rogers Middle,19647256057830,51.0,,42.0,14.0,281.0,,,83.0,330.0,390.0,423.0,,,42.0,124.0,286.0,,,47.0
Los Angeles,Long Beach Unified,Roosevelt Elementary,19647256015606,122.0,,51.0,,721.0,,,20.0,17.0,472.0,464.0,,,395.0,122.0,814.0,,32.0,113.0
Los Angeles,Long Beach Unified,Signal Hill Elementary,19647256015614,99.0,,129.0,13.0,381.0,,,26.0,11.0,356.0,309.0,,,202.0,108.0,561.0,,,45.0
Los Angeles,Long Beach Unified,Stanford Middle,19647256061378,124.0,,115.0,38.0,473.0,,,104.0,320.0,618.0,567.0,,,48.0,180.0,518.0,,,82.0
Los Angeles,Long Beach Unified,Stephens Middle,19647256057848,85.0,,27.0,71.0,491.0,,30.0,22.0,,387.0,347.0,,,137.0,129.0,625.0,,,89.0
Los Angeles,Long Beach Unified,Stevenson Elementary,19647256015622,97.0,,16.0,,404.0,,,28.0,28.0,291.0,290.0,,,174.0,67.0,511.0,,,95.0
Los Angeles,Long Beach Unified,Tincher Preparatory,19647256015648,57.0,,96.0,33.0,328.0,,,84.0,240.0,415.0,431.0,,,40.0,132.0,316.0,,,41.0
Los Angeles,Long Beach Unified,Twain Elementary,19647256015663,69.0,,26.0,,258.0,,,42.0,73.0,266.0,215.0,,,39.0,125.0,284.0,,,25.0
Los Angeles,Long Beach Unified,Washington Middle,19647256061386,120.0,,22.0,,780.0,,,20.0,16.0,492.0,479.0,,,312.0,146.0,815.0,,12.0,121.0
Los Angeles,Long Beach Unified,Webster Elementary,19647256015671,116.0,,15.0,28.0,354.0,,,12.0,,274.0,262.0,,,129.0,133.0,445.0,,,47.0
Los Angeles,Long Beach Unified,Whittier Elementary,19647256015689,69.0,,83.0,,428.0,,,15.0,13.0,325.0,291.0,,,259.0,101.0,539.0,,,69.0
Los Angeles,Long Beach Unified,Willard Elementary,19647256015697,77.0,,52.0,,455.0,,,15.0,12.0,298.0,320.0,,,228.0,70.0,502.0,,11.0,49.0
Los Angeles,Long Beach Unified,Wilson High,19647251939875,460.0,,200.0,45.0,2099.0,,15.0,160.0,668.0,1863.0,1789.0,,,424.0,482.0,2188.0,,41.0,325.0
Los Angeles,Los Angeles County Office of Education,Afflerbaugh-Paige Camp,1910199121921,43.0,,,,85.0,,,,,133.0,,,,19.0,56.0,133.0,,16.0,
Los Angeles,Los Angeles County Office of Education,Alma Fuerte Public,1910199135368,51.0,,,,151.0,,,,12.0,120.0,103.0,,,57.0,56.0,187.0,,,
Los Angeles,Los Angeles County Office of Education,Animo City of Champions Charter High,1910199136119,145.0,,,,166.0,,,,,161.0,165.0,,,49.0,77.0,281.0,,13.0,13.0
Los Angeles,Los Angeles County Office of Education,Aspire Antonio Maria Lugo Academy,1910199109660,,,,,412.0,11.0,,,,207.0,221.0,,,151.0,84.0,397.0,,,
Los Angeles,Los Angeles County Office of Education,Aspire Ollin University Preparatory Academy,1910199112128,,,,,574.0,,,,,293.0,287.0,,,80.0,108.0,559.0,,,13.0
Los Angeles,Los Angeles County Office of Education,Bridges Preparatory Academy,1910199140798,16.0,,,,127.0,,,,,72.0,74.0,,,38.0,23.0,133.0,,,
Los Angeles,Los Angeles County Office of Education,Central Juvenile Hall,1910199121897,74.0,,,,92.0,,,,,151.0,21.0,,,27.0,56.0,173.0,,48.0,
Los Angeles,Los Angeles County Office of Education,Da Vinci RISE High,1910199138669,79.0,,,,151.0,,,16.0,11.0,129.0,135.0,,,42.0,95.0,238.0,,67.0,11.0
Los Angeles,Los Angeles County Office of Education,Environmental Charter High - Gardena,1910199140681,62.0,,,,279.0,,,,,186.0,179.0,,,36.0,55.0,312.0,,,12.0
Los Angeles,Los Angeles County Office of Education,Environmental Charter Middle - Gardena,1910199121772,48.0,,,,306.0,,,,,191.0,189.0,,,65.0,71.0,342.0,,,
Los Angeles,Los Angeles County Office of Education,Environmental Charter Middle - Inglewood,1910199127498,31.0,,,,328.0,,,,,177.0,192.0,,,69.0,48.0,325.0,,,
Los Angeles,Los Angeles County Office of Education,Intellectual Virtues Academy,1910199134346,19.0,,,,64.0,,,,14.0,59.0,52.0,,,,30.0,75.0,,,
Los Angeles,Los Angeles County Office of Education,International Polytechnic High,19101991995869,16.0,,57.0,59.0,321.0,,,15.0,34.0,233.0,272.0,,,,22.0,163.0,,,
Los Angeles,Los Angeles County Office of Education,Jardin de la Infancia,1910199106880,,,,,18.0,,,,,12.0,,,,13.0,,19.0,,,
Los Angeles,Los Angeles County Office of Education,KIPP Poder Public,1910199140772,,,,,205.0,,,,,100.0,115.0,,,67.0,45.0,172.0,,,
Los Angeles,Los Angeles County Office of Education,"Kirby, Dorothy Camp",1910199121905,55.0,,,,100.0,,,,11.0,122.0,47.0,,,22.0,100.0,170.0,,66.0,
Los Angeles,Los Angeles County Office of Education,L.A. County High School for the Arts,19101991933399,43.0,,56.0,,173.0,12.0,,55.0,204.0,177.0,359.0,18.0,,,46.0,129.0,,,
Los Angeles,Los Angeles County Office of Education,Lashon Academy,1910199128025,,,13.0,15.0,361.0,,,,194.0,313.0,289.0,,,243.0,69.0,517.0,,,
Los Angeles,Los Angeles County Office of Education,Lashon Academy City,1910199139170,20.0,,,,86.0,,,,,58.0,53.0,,,56.0,,110.0,,,
Los Angeles,Los Angeles County Office of Education,Los Padrinos Juvenile Hall,1910199121871,456.0,,,,960.0,,,17.0,57.0,1325.0,186.0,,,266.0,471.0,1513.0,,419.0,165.0
Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy,19101996119945,,,24.0,12.0,708.0,,,,35.0,413.0,376.0,,,215.0,120.0,702.0,,,29.0
Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy 2,1910199115212,19.0,,12.0,,505.0,,,,23.0,302.0,263.0,,,86.0,118.0,515.0,,,16.0
Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy 3,1910199115030,155.0,,,,236.0,,,13.0,,207.0,201.0,,,24.0,57.0,296.0,,12.0,22.0
Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy 5,1910199137679,,,,,215.0,,,,,134.0,105.0,,,80.0,39.0,212.0,,,
Los Angeles,Los Angeles County Office of Education,"Nidorf, Barry J.",1910199121822,43.0,,,,94.0,,,,11.0,151.0,,,,29.0,47.0,151.0,,,
Los Angeles,Los Angeles County Office of Education,Odyssey Charter,19101996116883,32.0,,24.0,,131.0,,,71.0,206.0,267.0,202.0,,,11.0,94.0,133.0,,,
Los Angeles,Los Angeles County Office of Education,Renaissance County Community,19101991996214,77.0,,,,242.0,,,,,205.0,138.0,,,64.0,34.0,265.0,,42.0,64.0
Los Angeles,Los Angeles County Office of Education,Road to Success Academy at Campus Kilpatrick,1910199121954,,,,,,,,,,12.0,,,,,,12.0,,,
Los Angeles,Los Angeles County Office of Education,"Rockey, Glenn Camp",1910199121939,27.0,,,,58.0,,,,,90.0,,,,14.0,51.0,90.0,,11.0,
Los Angeles,Los Angeles County Office of Education,Russell Westbrook Why Not? High,1910199135582,30.0,,,,156.0,,,,,105.0,82.0,,,66.0,35.0,176.0,,,
Los Angeles,Los Angeles County Office of Education,Russell Westbrook Why Not? Middle,1910199134361,49.0,,,,101.0,,,,,74.0,77.0,,,49.0,24.0,134.0,,,
Los Angeles,Los Angeles County Office of Education,Soleil Academy Charter,1910199137166,16.0,,,,327.0,,,,,155.0,201.0,,,81.0,43.0,279.0,,,
Los Angeles,Los Angeles County Office of Education,The SEED School of Los Angeles County,1910199140962,104.0,,,,102.0,,,,,103.0,113.0,,,19.0,70.0,165.0,,,
Los Angeles,Los Angeles County Office of Education,Valiente College Preparatory Charter,1910199132605,,,,,111.0,,,,,63.0,57.0,,,30.0,16.0,114.0,,,
Los Angeles,Los Angeles County Office of Education,We the People High,1910199139345,27.0,,,,31.0,,,,,36.0,31.0,,,,,57.0,,,
Los Angeles,Los Angeles Unified,Abraham Lincoln Senior High,19647331935121,17.0,,167.0,,798.0,,,,19.0,538.0,473.0,,,99.0,182.0,881.0,,,30.0
Los Angeles,Los Angeles Unified,Academia Moderna,1964733120097,,,,,457.0,,,,,211.0,248.0,,,210.0,45.0,435.0,,,21.0
Los Angeles,Los Angeles Unified,Academies of Education and Empowerment at Carson High,1964733126615,67.0,,19.0,61.0,297.0,,30.0,13.0,18.0,287.0,223.0,,,11.0,76.0,393.0,,,
Los Angeles,Los Angeles Unified,Academy for Enriched Sciences,1964733125096,11.0,,48.0,,93.0,19.0,,25.0,107.0,179.0,133.0,,,16.0,48.0,99.0,,,
Los Angeles,Los Angeles Unified,Academy of Medical Arts at Carson High,1964733126623,36.0,,47.0,168.0,193.0,,,,,148.0,317.0,,,20.0,47.0,382.0,,,
Los Angeles,Los Angeles Unified,Accelerated,19647336112536,,,,,741.0,,,,,369.0,383.0,,,278.0,102.0,743.0,,,
Los Angeles,Los Angeles Unified,Accelerated Charter Elementary,1964733100743,,,,,512.0,,,,,291.0,229.0,,,190.0,68.0,514.0,,,
Los Angeles,Los Angeles Unified,Aggeler Community Day,1964733102137,12.0,,,,52.0,,,,,66.0,,,,17.0,15.0,66.0,,65.0,
Los Angeles,Los Angeles Unified,Alain Leroy Locke College Preparatory Academy,1964733118588,334.0,,,,1130.0,,,,36.0,821.0,696.0,,,480.0,303.0,1389.0,,44.0,102.0
Los Angeles,Los Angeles Unified,Albert Einstein Continuation,19647331931385,,,,,103.0,,,,,62.0,47.0,,,22.0,,106.0,,,14.0
Los Angeles,Los Angeles Unified,Albion Street Elementary,19647336015705,,,18.0,,124.0,,,,,71.0,76.0,,,36.0,34.0,132.0,,,
Los Angeles,Los Angeles Unified,Aldama Elementary,19647336015713,,,,,321.0,,,,37.0,185.0,194.0,,,116.0,73.0,278.0,,,15.0
Los Angeles,Los Angeles Unified,Alexander Fleming Middle,19647336057996,180.0,,28.0,32.0,858.0,13.0,12.0,33.0,72.0,615.0,613.0,,,151.0,200.0,1075.0,,,35.0
Los Angeles,Los Angeles Unified,Alexander Hamilton Senior High,19647331933852,545.0,,51.0,12.0,1231.0,12.0,,65.0,288.0,1071.0,1138.0,,,116.0,313.0,1634.0,,25.0,25.0
Los Angeles,Los Angeles Unified,Alexandria Avenue Elementary,19647336015721,,,14.0,15.0,509.0,,,,,287.0,275.0,,,264.0,84.0,507.0,,,35.0
Los Angeles,Los Angeles Unified,Alfonso B. Perez Special Education Center,19647336060545,,,,,226.0,,,,,148.0,95.0,,,41.0,243.0,202.0,,,
Los Angeles,Los Angeles Unified,Alfred B. Nobel Charter Middle,19647336061543,91.0,,230.0,108.0,886.0,20.0,,84.0,459.0,966.0,915.0,,,63.0,170.0,1014.0,,,
Los Angeles,Los Angeles Unified,Allesandro Elementary,19647336015739,11.0,,,22.0,251.0,,,,15.0,158.0,151.0,,,29.0,39.0,249.0,,,14.0
Los Angeles,Los Angeles Unified,Alliance Cindy and Bill Simon Technology Academy High,1964733121285,60.0,,,,483.0,,,,,274.0,272.0,,,120.0,106.0,507.0,,,
Los Angeles,Los Angeles Unified,Alliance College-Ready Middle Academy 12,1964733128058,11.0,,,,496.0,,,,,267.0,247.0,,,144.0,58.0,477.0,,,
Los Angeles,Los Angeles Unified,Alliance College-Ready Middle Academy 4,1964733120030,,,,,463.0,,,,,238.0,246.0,,,117.0,64.0,472.0,,,
Los Angeles,Los Angeles Unified,Alliance College-Ready Middle Academy 8,1964733128033,,,,,403.0,,,,,199.0,211.0,,,78.0,63.0,391.0,,,
Los Angeles,Los Angeles Unified,Alliance Collins Family College-Ready High,1964733108936,,,,,659.0,,,,,340.0,327.0,,,82.0,80.0,598.0,,,
Los Angeles,Los Angeles Unified,Alliance Dr. Olga Mohan High,1964733111500,,,,,474.0,,,,,280.0,213.0,,,87.0,71.0,469.0,,,
Los Angeles,Los Angeles Unified,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,1964733106864,11.0,,,,1019.0,,,,,532.0,504.0,,,115.0,117.0,981.0,,,
Los Angeles,Los Angeles Unified,Alliance Jack H. Skirball Middle,1964733111518,101.0,,,,327.0,,,,,205.0,235.0,,,86.0,52.0,427.0,,,13.0
Los Angeles,Los Angeles Unified,Alliance Judy Ivie Burton Technology Academy High,1964733108894,11.0,,,,614.0,,,,,304.0,324.0,,,89.0,85.0,603.0,,,12.0
Los Angeles,Los Angeles Unified,Alliance Kory Hunter Middle,1964733128041,,,,,472.0,,,,,240.0,252.0,,,140.0,51.0,472.0,,,
Los Angeles,Los Angeles Unified,Alliance Leichtman-Levine Family Foundation Environmental Science High,1964733117606,,,,21.0,323.0,,,,,182.0,177.0,,,34.0,71.0,318.0,,,
Los Angeles,Los Angeles Unified,Alliance Marc & Eva Stern Math and Science,1964733111658,,,,,564.0,,,,,319.0,260.0,,,44.0,67.0,514.0,,,
Los Angeles,Los Angeles Unified,Alliance Margaret M. Bloomfield Technology Academy High,1964733124941,,,,,601.0,,,,,312.0,294.0,,,106.0,76.0,582.0,,,20.0
Los Angeles,Los Angeles Unified,Alliance Marine - Innovation and Technology 6-12 Complex,1964733132084,14.0,,,13.0,1019.0,13.0,,,24.0,574.0,522.0,,,173.0,205.0,991.0,,,58.0
Los Angeles,Los Angeles Unified,Alliance Morgan McKinzie High,1964733116509,,,,,483.0,,,,,266.0,221.0,,,82.0,92.0,466.0,,,
Los Angeles,Los Angeles Unified,Alliance Ouchi-O'Donovan 6-12 Complex,1964733111641,79.0,,,,945.0,11.0,,,,532.0,506.0,,,201.0,109.0,985.0,,,
Los Angeles,Los Angeles Unified,Alliance Patti And Peter Neuwirth Leadership Academy,1964733111492,,,,,591.0,,,,,309.0,297.0,,,86.0,56.0,593.0,,,
Los Angeles,Los Angeles Unified,Alliance Piera Barbaglia Shaheen Health Services Academy,1964733117598,80.0,,,,424.0,,,,,240.0,271.0,,,136.0,82.0,484.0,,,12.0
Los Angeles,Los Angeles Unified,Alliance Renee and Meyer Luskin Academy High,1964733124891,97.0,,,,461.0,,,,,277.0,291.0,,,118.0,90.0,549.0,,,17.0
Los Angeles,Los Angeles Unified,Alliance Susan and Eric Smidt Technology High,1964733123133,,,,,293.0,,,,,154.0,150.0,,,64.0,63.0,287.0,,,12.0
Los Angeles,Los Angeles Unified,Alliance Ted K. Tajima High,1964733123141,,,,,480.0,,,,,233.0,263.0,,,38.0,47.0,474.0,,,
Los Angeles,Los Angeles Unified,Alliance Tennenbaum Family Technology High,1964733121293,,,,,187.0,,,,,123.0,80.0,,,39.0,33.0,183.0,,,
Los Angeles,Los Angeles Unified,Alliance Virgil Roberts Leadership Academy,1964733128009,129.0,,,,306.0,,,,,226.0,215.0,,,86.0,57.0,417.0,,,15.0
Los Angeles,Los Angeles Unified,Alta California Elementary,1964733122184,,,19.0,11.0,605.0,,,,13.0,331.0,339.0,,,315.0,110.0,636.0,,,40.0
Los Angeles,Los Angeles Unified,Alta Loma Elementary,19647336015747,42.0,,,,345.0,,,,,206.0,205.0,,,171.0,60.0,372.0,,,31.0
Los Angeles,Los Angeles Unified,Amanecer Primary Center,1964733109280,,,,,111.0,,,,,58.0,60.0,,,51.0,17.0,108.0,,,
Los Angeles,Los Angeles Unified,Ambassador School-Global Education,1964733121103,12.0,,29.0,12.0,285.0,25.0,,,,180.0,196.0,,,218.0,74.0,340.0,,,25.0
Los Angeles,Los Angeles Unified,Ambassador-Global Leadership,1964733121095,16.0,,46.0,,441.0,,,,17.0,304.0,241.0,,,170.0,90.0,505.0,,,31.0
Los Angeles,Los Angeles Unified,Ambler Avenue Elementary,19647336015754,352.0,,,,120.0,,,,,252.0,241.0,,,28.0,85.0,386.0,,17.0,12.0
Los Angeles,Los Angeles Unified,Amelia Earhart Continuation,19647331931377,,,,,99.0,,,,,63.0,50.0,,,21.0,19.0,103.0,,,12.0
Los Angeles,Los Angeles Unified,Amestoy Elementary,19647336015762,142.0,,22.0,21.0,499.0,,,,12.0,387.0,325.0,,,145.0,79.0,599.0,,,20.0
Los Angeles,Los Angeles Unified,Anahuacalmecac International University Preparatory of North America,1964733132928,,174.0,,,62.0,,,33.0,,126.0,148.0,,,24.0,56.0,248.0,,,34.0
Los Angeles,Los Angeles Unified,Anatola Avenue Elementary,19647336015770,,,,,235.0,,,,27.0,163.0,136.0,,,128.0,46.0,265.0,,,15.0
Los Angeles,Los Angeles Unified,Andasol Avenue Elementary,19647336015796,26.0,,20.0,21.0,260.0,47.0,,12.0,54.0,251.0,192.0,,,79.0,77.0,322.0,,,18.0
Los Angeles,Los Angeles Unified,Andres and Maria Cardenas Elementary,1964733122218,,,,,404.0,,,,26.0,244.0,212.0,,,204.0,96.0,429.0,,,20.0
Los Angeles,Los Angeles Unified,Andrew Carnegie Middle,19647336057913,184.0,,14.0,102.0,523.0,,16.0,26.0,22.0,439.0,456.0,,,79.0,151.0,742.0,,,26.0
Los Angeles,Los Angeles Unified,Angel's Gate (Continuation),19647331930734,,,,,126.0,,,,,79.0,66.0,,,12.0,15.0,121.0,,,13.0
Los Angeles,Los Angeles Unified,Angeles Mesa Elementary,19647336015804,127.0,,,,211.0,11.0,,12.0,,198.0,177.0,,,93.0,82.0,348.0,,,31.0
Los Angeles,Los Angeles Unified,Animo Ellen Ochoa Charter Middle,1964733123992,,,,,302.0,,,,,160.0,147.0,,,62.0,61.0,297.0,,,
Los Angeles,Los Angeles Unified,Animo Florence-Firestone Charter Middle,1964733134023,,,,,445.0,,,,,227.0,222.0,,,89.0,61.0,431.0,,,13.0
Los Angeles,Los Angeles Unified,Animo Jackie Robinson High,1964733111583,42.0,,,,560.0,,,,,323.0,289.0,,,99.0,98.0,585.0,,,22.0
Los Angeles,Los Angeles Unified,Animo James B. Taylor Charter Middle,1964733124008,66.0,,,,427.0,,,,,258.0,241.0,,,141.0,66.0,484.0,,,
Los Angeles,Los Angeles Unified,Animo Jefferson Charter Middle,1964733122481,,,,,473.0,,,,,241.0,248.0,,,153.0,67.0,468.0,,,36.0
Los Angeles,Los Angeles Unified,Animo Legacy Charter Middle,1964733124016,394.0,,,,728.0,,11.0,11.0,,586.0,575.0,,,253.0,217.0,1096.0,,29.0,58.0
Los Angeles,Los Angeles Unified,Animo Mae Jemison Charter Middle,1964733129270,84.0,,,,344.0,,,,,218.0,213.0,,,71.0,61.0,402.0,,,23.0
Los Angeles,Los Angeles Unified,Animo Pat Brown,1964733106849,,,,,604.0,,,,,300.0,313.0,,,55.0,79.0,598.0,,,24.0
Los Angeles,Los Angeles Unified,Animo Ralph Bunche Charter High,1964733111575,,,,,595.0,,,,,311.0,291.0,,,103.0,78.0,585.0,,,26.0
Los Angeles,Los Angeles Unified,Animo South Los Angeles Charter,1964733102434,102.0,,,,510.0,,,,,340.0,281.0,,,103.0,104.0,603.0,,,16.0
Los Angeles,Los Angeles Unified,Animo Venice Charter High,1964733106831,17.0,,,,373.0,,,,,212.0,195.0,,,46.0,69.0,372.0,,,
Los Angeles,Los Angeles Unified,Animo Watts College Preparatory Academy,1964733111625,51.0,,,,496.0,,,,,276.0,284.0,,,76.0,97.0,527.0,,,14.0
Los Angeles,Los Angeles Unified,Ann Street Elementary,19647336015812,19.0,,,,58.0,,,,,34.0,47.0,,,18.0,22.0,77.0,,,
